Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,11.235000,11.340000,11.110000,11.275000,10.142622,1627779
2019-07-30,11.255000,11.270000,10.960000,11.045000,9.935721,2376160
2019-07-31,11.045000,11.215000,10.900000,11.215000,10.088647,2514311
2019-08-01,11.170000,11.215000,11.025000,11.165000,10.043670,1398246
2019-08-02,11.000000,11.145000,10.930000,10.985000,9.881747,1517881
2019-08-05,10.910000,10.925000,10.560000,10.570000,9.508427,3295360
2019-08-06,10.545000,10.740000,10.405000,10.560000,9.499432,2813346
2019-08-07,10.665000,10.735000,10.555000,10.570000,9.508427,1665071
2019-08-08,10.645000,10.725000,10.480000,10.725000,9.647860,1863536
2019-08-09,10.670000,10.765000,10.540000,10.540000,9.481440,1780495
2019-08-12,10.560000,10.655000,10.445000,10.500000,9.445457,1004686
2019-08-13,10.450000,10.600000,10.340000,10.545000,9.485937,1779444
2019-08-14,10.530000,10.650000,10.445000,10.445000,9.395981,1533856
2019-08-15,10.435000,10.500000,10.230000,10.305000,9.270042,2084073
2019-08-16,10.310000,10.570000,10.310000,10.540000,9.481440,1674571
2019-08-19,10.610000,10.785000,10.570000,10.785000,9.701833,1728365
2019-08-20,10.765000,10.795000,10.460000,10.460000,9.409474,2541705
2019-08-21,10.475000,10.585000,10.445000,10.550000,9.490436,1186207
2019-08-22,10.545000,10.600000,10.435000,10.435000,9.386986,1651723
2019-08-23,10.480000,10.590000,10.415000,10.415000,9.368994,1107981
2019-08-26,10.385000,10.460000,10.235000,10.450000,9.400478,923763
2019-08-27,10.445000,10.615000,10.375000,10.580000,9.517422,1670035
2019-08-28,10.590000,10.710000,10.565000,10.635000,9.566900,1454432
2019-08-29,10.615000,10.845000,10.565000,10.805000,9.719826,1614596
2019-08-30,10.880000,11.145000,10.830000,11.065000,9.953712,2901564
2019-09-02,11.045000,11.170000,11.000000,11.095000,9.980700,1297700
2019-09-03,11.070000,11.130000,10.990000,11.105000,9.989696,1463674
2019-09-04,11.150000,11.205000,11.075000,11.180000,10.057163,1499929
2019-09-05,11.180000,11.230000,11.110000,11.195000,10.070655,1249627
2019-09-06,11.175000,11.175000,10.925000,10.995000,9.890743,1614815
2019-09-09,10.970000,10.975000,10.735000,10.850000,9.760305,1429874
2019-09-10,10.700000,10.700000,9.888000,10.115000,9.099123,9956095
2019-09-11,10.095000,10.680000,10.080000,10.550000,9.490436,5014197
2019-09-12,10.500000,10.705000,10.320000,10.625000,9.557902,2166549
2019-09-13,10.610000,10.620000,10.435000,10.435000,9.386986,1846095
2019-09-16,10.485000,10.570000,10.340000,10.455000,9.404977,1715727
2019-09-17,10.420000,10.440000,10.280000,10.365000,9.324015,1568333
2019-09-18,10.465000,10.780000,10.465000,10.695000,9.620872,3095683
2019-09-19,10.660000,10.800000,10.635000,10.790000,9.706332,2124179
2019-09-20,10.810000,10.870000,10.705000,10.865000,9.773799,2948753
2019-09-23,10.830000,10.880000,10.600000,10.655000,9.584889,2000598
2019-09-24,10.645000,10.785000,10.590000,10.705000,9.629868,1353599
2019-09-25,10.200000,10.340000,9.914000,10.000000,8.995673,6841366
2019-09-26,10.070000,10.100000,9.912000,10.000000,8.995673,3174199
2019-09-27,9.980000,10.145000,9.952000,10.080000,9.067638,1935919
2019-09-30,10.100000,10.370000,10.085000,10.270000,9.238557,3359993
2019-10-01,10.280000,10.450000,10.280000,10.300000,9.265545,1637953
2019-10-02,10.250000,10.310000,10.050000,10.090000,9.076634,1930039
2019-10-03,10.075000,10.175000,9.990000,10.015000,9.009168,1555031
2019-10-04,10.020000,10.065000,9.716000,9.820000,8.833752,3095124
2019-10-07,9.800000,9.856000,9.672000,9.806000,8.821157,2649534
2019-10-08,9.800000,9.828000,9.532000,9.540000,8.581872,2735542
2019-10-09,9.500000,9.570000,9.316000,9.404000,8.459532,2802718
2019-10-10,9.404000,9.456000,9.324000,9.386000,8.443338,1868341
2019-10-11,9.368000,9.464000,9.330000,9.428000,8.481121,1809068
2019-10-14,9.400000,9.484000,9.308000,9.424000,8.477523,1055661
2019-10-15,9.456000,9.570000,9.380000,9.430000,8.482921,1330705
2019-10-16,9.420000,9.420000,9.270000,9.314000,8.378570,2084446
2019-10-17,9.278000,9.360000,9.228000,9.228000,8.301207,1519591
2019-10-18,9.228000,9.332000,9.180000,9.272000,8.340788,1394949
2019-10-21,9.272000,9.310000,9.086000,9.130000,8.213051,2048194
2019-10-22,9.120000,9.200000,9.052000,9.184000,8.261626,1585493
2019-10-23,9.142000,9.236000,9.086000,9.164000,8.243634,1165962
2019-10-24,9.390000,9.484000,9.290000,9.310000,8.374972,2800122
2019-10-25,9.400000,9.418000,9.220000,9.290000,8.356980,1893306
2019-10-28,9.310000,9.322000,9.198000,9.212000,8.286815,1468848
2019-10-29,9.194000,9.206000,8.930000,9.170000,8.249033,3099433
2019-10-30,9.144000,9.174000,9.026000,9.120000,8.204054,2399395
2019-10-31,9.106000,9.370000,9.082000,9.252000,8.322797,3159968
2019-11-01,9.250000,9.250000,9.012000,9.168000,8.247233,1794337
2019-11-04,9.156000,9.266000,9.142000,9.186000,8.263426,2369962
2019-11-05,9.172000,9.248000,9.144000,9.156000,8.236440,1329227
2019-11-06,9.126000,9.370000,9.088000,9.250000,8.320997,2209424
2019-11-07,9.248000,9.348000,9.180000,9.194000,8.270622,1696226
2019-11-08,9.182000,9.266000,9.126000,9.184000,8.261626,1823024
2019-11-11,9.170000,9.252000,9.136000,9.222000,8.295810,1358273
2019-11-12,9.232000,9.294000,9.130000,9.202000,8.277818,1877630
2019-11-13,9.200000,9.218000,9.024000,9.128000,8.211250,2649538
2019-11-14,9.172000,9.438000,9.070000,9.212000,8.286815,3251807
2019-11-15,9.250000,9.360000,9.142000,9.190000,8.267023,1927739
2019-11-18,9.238000,9.392000,9.224000,9.350000,8.410956,2024010
2019-11-19,9.368000,9.480000,9.232000,9.260000,8.329994,1921764
2019-11-20,9.246000,9.258000,9.054000,9.246000,8.317399,2631101
2019-11-21,9.246000,9.306000,9.154000,9.246000,8.317399,2389949
2019-11-22,9.254000,9.418000,9.212000,9.300000,8.365977,2306236
2019-11-25,9.340000,9.432000,9.286000,9.332000,8.394762,1698674
2019-11-26,9.270000,9.270000,9.034000,9.120000,8.338078,3960004
2019-11-27,9.142000,9.268000,9.080000,9.220000,8.429504,1806968
2019-11-28,9.250000,9.310000,9.152000,9.260000,8.466076,1358110
2019-11-29,9.272000,9.430000,9.214000,9.324000,8.524589,1619260
2019-12-02,9.470000,9.628000,9.350000,9.374000,8.570300,3726507
2019-12-03,9.400000,9.470000,9.216000,9.280000,8.484360,2338575
2019-12-04,9.310000,9.388000,9.238000,9.320000,8.520930,1704922
2019-12-05,9.334000,9.442000,9.334000,9.378000,8.573957,1501722
2019-12-06,9.448000,9.448000,9.286000,9.420000,8.612356,1683746
2019-12-09,9.410000,9.456000,9.306000,9.358000,8.555672,1351816
2019-12-10,9.344000,9.398000,9.266000,9.372000,8.568473,1494334
2019-12-11,9.378000,9.442000,9.270000,9.430000,8.621500,1608795
2019-12-12,9.456000,9.638000,9.450000,9.534000,8.716583,2403264
2019-12-13,9.650000,9.768000,9.640000,9.664000,8.835437,3083070
2019-12-16,9.702000,9.750000,9.540000,9.670000,8.840922,2287007
2019-12-17,9.700000,9.800000,9.648000,9.740000,8.904921,2453305
2019-12-18,9.716000,9.816000,9.674000,9.718000,8.884808,2084347
2019-12-19,9.722000,9.852000,9.646000,9.852000,9.007318,2550082
2019-12-20,9.880000,9.962000,9.802000,9.962000,9.107888,4176240
2019-12-23,9.952000,9.952000,9.838000,9.912000,9.062174,1464270
2019-12-24,9.890000,9.984000,9.886000,9.970000,9.115202,267413
2019-12-25,9.970000,9.970000,9.970000,9.970000,9.115202,0
2019-12-27,9.970000,10.130000,9.970000,9.992000,9.135314,1791258
2019-12-30,9.974000,10.125000,9.918000,10.030000,9.170056,1695744
2019-12-31,9.984000,10.060000,9.924000,9.928000,9.076803,1910758
